tx_id,customer_id,timestamp,datetime_utc,amount,channel,counterparty_country,device_id,ip_country,balance_before,balance_drawdown_ratio,is_new_device,tx_velocity_24h,nationality,visa_type,residency_end_date,language,home_country,segment_key,days_to_residency_end,hour,label,scenario
NP-D-2-E0003-T0151,NP-D-2-E0003,1770264600.0,2026-02-05T04:10:00+00:00,8518.0,domestic,KR,dev-NP-D-2-E0003-A,KR,130685.31,0.0652,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0153,NP-D-2-E0003,1770347100.0,2026-02-06T03:05:00+00:00,7396.0,domestic,KR,dev-NP-D-2-E0003-A,KR,65045.22,0.1137,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0154,NP-D-2-E0003,1770347700.0,2026-02-06T03:15:00+00:00,12620.0,atm,KR,dev-NP-D-2-E0003-A,KR,187190.96,0.0674,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0156,NP-D-2-E0003,1770422100.0,2026-02-06T23:55:00+00:00,12598.0,domestic,KR,dev-NP-D-2-E0003-A,KR,64677.3,0.1948,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,8,0,normal
NP-D-2-E0003-T0158,NP-D-2-E0003,1770620760.0,2026-02-09T07:06:00+00:00,22770.0,domestic,KR,dev-NP-D-2-E0003-A,KR,74625.97,0.3051,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0159,NP-D-2-E0003,1770608040.0,2026-02-09T03:34:00+00:00,7368.0,domestic,KR,dev-NP-D-2-E0003-A,KR,71271.56,0.1034,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0160,NP-D-2-E0003,1770686220.0,2026-02-10T01:17:00+00:00,2883.0,domestic,KR,dev-NP-D-2-E0003-A,KR,11095.52,0.2598,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0161,NP-D-2-E0003,1770700500.0,2026-02-10T05:15:00+00:00,11283.0,domestic,KR,dev-NP-D-2-E0003-A,KR,84884.55,0.1329,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0162,NP-D-2-E0003,1770689460.0,2026-02-10T02:11:00+00:00,16177.0,domestic,KR,dev-NP-D-2-E0003-A,KR,76985.5,0.2101,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0163,NP-D-2-E0003,1770830760.0,2026-02-11T17:26:00+00:00,12239.0,domestic,KR,dev-NP-D-2-E0003-A,KR,44213.4,0.2768,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,2,0,normal
NP-D-2-E0003-T0164,NP-D-2-E0003,1770857880.0,2026-02-12T00:58:00+00:00,38051.0,domestic,KR,dev-NP-D-2-E0003-A,KR,82118.04,0.4634,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,9,0,normal
NP-D-2-E0003-T0165,NP-D-2-E0003,1770958260.0,2026-02-13T04:51:00+00:00,22002.0,domestic,KR,dev-NP-D-2-E0003-A,KR,54851.13,0.4011,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0166,NP-D-2-E0003,1771029420.0,2026-02-14T00:37:00+00:00,13059.0,domestic,KR,dev-NP-D-2-E0003-A,KR,111523.47,0.1171,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,9,0,normal
NP-D-2-E0003-T0168,NP-D-2-E0003,1771090500.0,2026-02-14T17:35:00+00:00,8880.0,domestic,KR,dev-NP-D-2-E0003-A,KR,15895.81,0.5586,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,2,0,normal
NP-D-2-E0003-T0169,NP-D-2-E0003,1771224120.0,2026-02-16T06:42:00+00:00,17898.0,domestic,KR,dev-NP-D-2-E0003-A,KR,107153.74,0.167,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0170,NP-D-2-E0003,1771215480.0,2026-02-16T04:18:00+00:00,8711.0,atm,KR,dev-NP-D-2-E0003-NEW71,KR,31503.27,0.2765,1,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0171,NP-D-2-E0003,1771300560.0,2026-02-17T03:56:00+00:00,25830.0,atm,KR,dev-NP-D-2-E0003-A,KR,169546.64,0.1523,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0172,NP-D-2-E0003,1771305840.0,2026-02-17T05:24:00+00:00,14962.0,domestic,KR,dev-NP-D-2-E0003-A,KR,121159.06,0.1235,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0173,NP-D-2-E0003,1771304880.0,2026-02-17T05:08:00+00:00,8588.0,domestic,KR,dev-NP-D-2-E0003-A,KR,19280.19,0.4454,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0174,NP-D-2-E0003,1771331280.0,2026-02-17T12:28:00+00:00,7917.0,domestic,KR,dev-NP-D-2-E0003-A,KR,22423.35,0.3531,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,21,0,normal
NP-D-2-E0003-T0175,NP-D-2-E0003,1771380780.0,2026-02-18T02:13:00+00:00,7955.0,domestic,KR,dev-NP-D-2-E0003-A,KR,22424.48,0.3547,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0177,NP-D-2-E0003,1771400640.0,2026-02-18T07:44:00+00:00,6046.0,domestic,KR,dev-NP-D-2-E0003-A,KR,31098.14,0.1944,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0179,NP-D-2-E0003,1771460340.0,2026-02-19T00:19:00+00:00,26451.0,domestic,KR,dev-NP-D-2-E0003-A,KR,131463.18,0.2012,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,9,0,normal
NP-D-2-E0003-T0181,NP-D-2-E0003,1771481520.0,2026-02-19T06:12:00+00:00,16900.0,domestic,KR,dev-NP-D-2-E0003-A,KR,143994.74,0.1174,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0183,NP-D-2-E0003,1771566960.0,2026-02-20T05:56:00+00:00,6044.0,atm,KR,dev-NP-D-2-E0003-A,KR,19035.26,0.3175,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0184,NP-D-2-E0003,1771559520.0,2026-02-20T03:52:00+00:00,6394.0,domestic,KR,dev-NP-D-2-E0003-A,KR,40723.77,0.157,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0185,NP-D-2-E0003,1771644900.0,2026-02-21T03:35:00+00:00,14525.0,domestic,KR,dev-NP-D-2-E0003-A,KR,86457.55,0.168,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0186,NP-D-2-E0003,1771656360.0,2026-02-21T06:46:00+00:00,6064.0,domestic,KR,dev-NP-D-2-E0003-A,KR,32292.27,0.1878,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0188,NP-D-2-E0003,1771603500.0,2026-02-20T16:05:00+00:00,7863.0,domestic,KR,dev-NP-D-2-E0003-A,KR,45262.31,0.1737,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,1,0,normal
NP-D-2-E0003-T0190,NP-D-2-E0003,1771696920.0,2026-02-21T18:02:00+00:00,38680.0,domestic,KR,dev-NP-D-2-E0003-A,KR,368742.43,0.1049,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,3,0,normal
NP-D-2-E0003-T0191,NP-D-2-E0003,1771742100.0,2026-02-22T06:35:00+00:00,6180.0,atm,KR,dev-NP-D-2-E0003-A,KR,9236.87,0.6691,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0192,NP-D-2-E0003,1771837320.0,2026-02-23T09:02:00+00:00,10303.0,domestic,KR,dev-NP-D-2-E0003-A,KR,27435.11,0.3755,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,18,0,normal
NP-D-2-E0003-T0193,NP-D-2-E0003,1771823520.0,2026-02-23T05:12:00+00:00,20615.0,domestic,KR,dev-NP-D-2-E0003-A,KR,78670.04,0.262,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0194,NP-D-2-E0003,1771817160.0,2026-02-23T03:26:00+00:00,24331.0,domestic,KR,dev-NP-D-2-E0003-A,KR,93925.36,0.259,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0197,NP-D-2-E0003,1772000940.0,2026-02-25T06:29:00+00:00,19106.0,domestic,KR,dev-NP-D-2-E0003-A,KR,183891.12,0.1039,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0198,NP-D-2-E0003,1772085540.0,2026-02-26T05:59:00+00:00,5615.0,domestic,KR,dev-NP-D-2-E0003-NEW81,KR,16090.95,0.349,1,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0199,NP-D-2-E0003,1772102760.0,2026-02-26T10:46:00+00:00,11863.0,domestic,KR,dev-NP-D-2-E0003-A,KR,147522.92,0.0804,0,7,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,19,0,normal
NP-D-2-E0003-T0200,NP-D-2-E0003,1772035800.0,2026-02-25T16:10:00+00:00,11103.0,domestic,KR,dev-NP-D-2-E0003-A,KR,41489.89,0.2676,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,1,0,normal
NP-D-2-E0003-T0201,NP-D-2-E0003,1772100300.0,2026-02-26T10:05:00+00:00,28778.0,domestic,KR,dev-NP-D-2-E0003-A,KR,432347.71,0.0666,0,6,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,19,0,normal
NP-D-2-E0003-T0202,NP-D-2-E0003,1772059200.0,2026-02-25T22:40:00+00:00,6852.0,domestic,KR,dev-NP-D-2-E0003-A,KR,60753.77,0.1128,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,7,0,normal
NP-D-2-E0003-T0203,NP-D-2-E0003,1772084640.0,2026-02-26T05:44:00+00:00,9346.0,domestic,KR,dev-NP-D-2-E0003-A,KR,47681.48,0.196,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0204,NP-D-2-E0003,1772082000.0,2026-02-26T05:00:00+00:00,11404.0,domestic,KR,dev-NP-D-2-E0003-A,KR,26488.18,0.4305,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0205,NP-D-2-E0003,1772098440.0,2026-02-26T09:34:00+00:00,17663.0,atm,KR,dev-NP-D-2-E0003-A,KR,192662.03,0.0917,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,18,0,normal
NP-D-2-E0003-T0206,NP-D-2-E0003,1772184240.0,2026-02-27T09:24:00+00:00,36099.0,domestic,KR,dev-NP-D-2-E0003-A,KR,317658.0,0.1136,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,18,0,normal
NP-D-2-E0003-T0208,NP-D-2-E0003,1772218260.0,2026-02-27T18:51:00+00:00,18487.0,domestic,KR,dev-NP-D-2-E0003-A,KR,65309.76,0.2831,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,3,0,normal
NP-D-2-E0003-T0209,NP-D-2-E0003,1772206260.0,2026-02-27T15:31:00+00:00,10444.0,domestic,KR,dev-NP-D-2-E0003-A,KR,194244.25,0.0538,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,0,0,normal
NP-D-2-E0003-T0210,NP-D-2-E0003,1772343720.0,2026-03-01T05:42:00+00:00,4569.0,atm,KR,dev-NP-D-2-E0003-A,KR,55434.95,0.0824,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0211,NP-D-2-E0003,1772337120.0,2026-03-01T03:52:00+00:00,21089.0,domestic,KR,dev-NP-D-2-E0003-A,KR,54750.09,0.3852,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0212,NP-D-2-E0003,1772342700.0,2026-03-01T05:25:00+00:00,9121.0,domestic,KR,dev-NP-D-2-E0003-NEW84,KR,58764.86,0.1552,1,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0213,NP-D-2-E0003,1772299320.0,2026-02-28T17:22:00+00:00,3625.0,domestic,KR,dev-NP-D-2-E0003-A,KR,22324.53,0.1624,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,2,0,normal
NP-D-2-E0003-T0214,NP-D-2-E0003,1772428080.0,2026-03-02T05:08:00+00:00,11703.0,domestic,KR,dev-NP-D-2-E0003-A,KR,47559.99,0.2461,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0217,NP-D-2-E0003,1772519460.0,2026-03-03T06:31:00+00:00,26736.0,domestic,KR,dev-NP-D-2-E0003-A,KR,58403.66,0.4578,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0218,NP-D-2-E0003,1772614440.0,2026-03-04T08:54:00+00:00,8374.0,domestic,KR,dev-NP-D-2-E0003-A,KR,18221.18,0.4596,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0220,NP-D-2-E0003,1772679900.0,2026-03-05T03:05:00+00:00,11948.0,domestic,KR,dev-NP-D-2-E0003-A,KR,42649.8,0.2801,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0221,NP-D-2-E0003,1772671800.0,2026-03-05T00:50:00+00:00,15175.0,domestic,KR,dev-NP-D-2-E0003-A,KR,85989.35,0.1765,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,9,0,normal
NP-D-2-E0003-T0222,NP-D-2-E0003,1772647740.0,2026-03-04T18:09:00+00:00,24836.0,domestic,KR,dev-NP-D-2-E0003-A,KR,215659.16,0.1152,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,3,0,normal
NP-D-2-E0003-T0223,NP-D-2-E0003,1772677380.0,2026-03-05T02:23:00+00:00,12790.0,domestic,KR,dev-NP-D-2-E0003-A,KR,41449.68,0.3086,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0224,NP-D-2-E0003,1772758980.0,2026-03-06T01:03:00+00:00,7614.0,domestic,KR,dev-NP-D-2-E0003-A,KR,182644.04,0.0417,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0226,NP-D-2-E0003,1772736900.0,2026-03-05T18:55:00+00:00,5415.0,domestic,KR,dev-NP-D-2-E0003-A,KR,18704.12,0.2895,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,3,0,normal
NP-D-2-E0003-T0227,NP-D-2-E0003,1772784360.0,2026-03-06T08:06:00+00:00,18057.0,domestic,KR,dev-NP-D-2-E0003-A,KR,215218.98,0.0839,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0228,NP-D-2-E0003,1772770920.0,2026-03-06T04:22:00+00:00,11772.0,domestic,KR,dev-NP-D-2-E0003-A,KR,65169.1,0.1806,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0229,NP-D-2-E0003,1772793240.0,2026-03-06T10:34:00+00:00,12901.0,domestic,KR,dev-NP-D-2-E0003-A,KR,175304.27,0.0736,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,19,0,normal
NP-D-2-E0003-T0230,NP-D-2-E0003,1772861100.0,2026-03-07T05:25:00+00:00,10776.0,domestic,KR,dev-NP-D-2-E0003-A,KR,33425.21,0.3224,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0231,NP-D-2-E0003,1772846580.0,2026-03-07T01:23:00+00:00,7559.0,domestic,KR,dev-NP-D-2-E0003-A,KR,104324.96,0.0725,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0232,NP-D-2-E0003,1772816880.0,2026-03-06T17:08:00+00:00,45274.0,domestic,KR,dev-NP-D-2-E0003-A,KR,219171.28,0.2066,0,6,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,2,0,normal
NP-D-2-E0003-T0233,NP-D-2-E0003,1772923680.0,2026-03-07T22:48:00+00:00,12265.0,domestic,KR,dev-NP-D-2-E0003-A,KR,24558.19,0.4994,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,7,0,normal
NP-D-2-E0003-T0234,NP-D-2-E0003,1772940180.0,2026-03-08T03:23:00+00:00,11362.0,domestic,KR,dev-NP-D-2-E0003-A,KR,20893.63,0.5438,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0235,NP-D-2-E0003,1772930100.0,2026-03-08T00:35:00+00:00,10084.0,domestic,KR,dev-NP-D-2-E0003-A,KR,23555.62,0.4281,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,9,0,normal
NP-D-2-E0003-T0236,NP-D-2-E0003,1772951160.0,2026-03-08T06:26:00+00:00,15582.0,domestic,KR,dev-NP-D-2-E0003-A,KR,46426.75,0.3356,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0237,NP-D-2-E0003,1773037380.0,2026-03-09T06:23:00+00:00,8780.0,domestic,KR,dev-NP-D-2-E0003-A,KR,192484.42,0.0456,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0238,NP-D-2-E0003,1773028620.0,2026-03-09T03:57:00+00:00,12697.0,domestic,KR,dev-NP-D-2-E0003-A,KR,47436.41,0.2677,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0239,NP-D-2-E0003,1773047100.0,2026-03-09T09:05:00+00:00,35950.0,domestic,KR,dev-NP-D-2-E0003-A,KR,101121.0,0.3555,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,18,0,normal
NP-D-2-E0003-T0240,NP-D-2-E0003,1772986800.0,2026-03-08T16:20:00+00:00,3887.0,domestic,KR,dev-NP-D-2-E0003-A,KR,18688.41,0.208,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,1,0,normal
NP-D-2-E0003-T0241,NP-D-2-E0003,1773133140.0,2026-03-10T08:59:00+00:00,6100.0,domestic,KR,dev-NP-D-2-E0003-A,KR,56584.63,0.1078,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0242,NP-D-2-E0003,1773077400.0,2026-03-09T17:30:00+00:00,10398.0,domestic,KR,dev-NP-D-2-E0003-A,KR,24065.74,0.4321,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,2,0,normal
NP-D-2-E0003-T0243,NP-D-2-E0003,1773112260.0,2026-03-10T03:11:00+00:00,11548.0,domestic,KR,dev-NP-D-2-E0003-A,KR,98768.13,0.1169,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0244,NP-D-2-E0003,1773123420.0,2026-03-10T06:17:00+00:00,9341.0,domestic,KR,dev-NP-D-2-E0003-A,KR,47019.22,0.1987,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0245,NP-D-2-E0003,1773195540.0,2026-03-11T02:19:00+00:00,22580.0,domestic,KR,dev-NP-D-2-E0003-A,KR,88763.88,0.2544,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0246,NP-D-2-E0003,1773182760.0,2026-03-10T22:46:00+00:00,24224.0,domestic,KR,dev-NP-D-2-E0003-NEW94,KR,84655.9,0.2861,1,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,7,0,normal
NP-D-2-E0003-T0247,NP-D-2-E0003,1773228420.0,2026-03-11T11:27:00+00:00,1638.0,domestic,KR,dev-NP-D-2-E0003-A,KR,7572.07,0.2163,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,20,0,normal
NP-D-2-E0003-T0248,NP-D-2-E0003,1773165540.0,2026-03-10T17:59:00+00:00,12038.0,atm,KR,dev-NP-D-2-E0003-A,KR,33977.91,0.3543,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,2,0,normal
NP-D-2-E0003-T0249,NP-D-2-E0003,1773213240.0,2026-03-11T07:14:00+00:00,6249.0,domestic,KR,dev-NP-D-2-E0003-A,KR,15895.56,0.3931,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0250,NP-D-2-E0003,1773284100.0,2026-03-12T02:55:00+00:00,17984.0,atm,KR,dev-NP-D-2-E0003-A,KR,640702.73,0.0281,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0251,NP-D-2-E0003,1773299940.0,2026-03-12T07:19:00+00:00,21077.0,domestic,KR,dev-NP-D-2-E0003-A,KR,54636.76,0.3858,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0252,NP-D-2-E0003,1773296880.0,2026-03-12T06:28:00+00:00,4496.0,domestic,KR,dev-NP-D-2-E0003-A,KR,34426.18,0.1306,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0253,NP-D-2-E0003,1773364380.0,2026-03-13T01:13:00+00:00,12884.0,domestic,KR,dev-NP-D-2-E0003-A,KR,268755.0,0.0479,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0254,NP-D-2-E0003,1773456780.0,2026-03-14T02:53:00+00:00,17095.0,domestic,KR,dev-NP-D-2-E0003-A,KR,41726.63,0.4097,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0255,NP-D-2-E0003,1773451140.0,2026-03-14T01:19:00+00:00,13950.0,domestic,KR,dev-NP-D-2-E0003-A,KR,57867.0,0.2411,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0258,NP-D-2-E0003,1773636780.0,2026-03-16T04:53:00+00:00,11054.0,domestic,KR,dev-NP-D-2-E0003-A,KR,80797.25,0.1368,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0259,NP-D-2-E0003,1773631680.0,2026-03-16T03:28:00+00:00,7767.0,domestic,KR,dev-NP-D-2-E0003-A,KR,19591.57,0.3964,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0260,NP-D-2-E0003,1773640200.0,2026-03-16T05:50:00+00:00,11190.0,domestic,KR,dev-NP-D-2-E0003-A,KR,38865.3,0.2879,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0261,NP-D-2-E0003,1773591060.0,2026-03-15T16:11:00+00:00,27935.0,domestic,KR,dev-NP-D-2-E0003-A,KR,75723.94,0.3689,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,1,0,normal
NP-D-2-E0003-T0262,NP-D-2-E0003,1773717780.0,2026-03-17T03:23:00+00:00,17964.0,domestic,KR,dev-NP-D-2-E0003-A,KR,32266.64,0.5567,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0263,NP-D-2-E0003,1773715980.0,2026-03-17T02:53:00+00:00,6532.0,domestic,KR,dev-NP-D-2-E0003-A,KR,28168.05,0.2319,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0264,NP-D-2-E0003,1773723840.0,2026-03-17T05:04:00+00:00,11858.0,domestic,KR,dev-NP-D-2-E0003-A,KR,74760.56,0.1586,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0266,NP-D-2-E0003,1773825960.0,2026-03-18T09:26:00+00:00,26423.0,domestic,KR,dev-NP-D-2-E0003-A,KR,166111.41,0.1591,0,7,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,18,0,normal
NP-D-2-E0003-T0267,NP-D-2-E0003,1773820380.0,2026-03-18T07:53:00+00:00,29478.0,atm,KR,dev-NP-D-2-E0003-A,KR,128310.32,0.2297,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0268,NP-D-2-E0003,1773816480.0,2026-03-18T06:48:00+00:00,3290.0,domestic,KR,dev-NP-D-2-E0003-A,KR,18546.74,0.1774,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0269,NP-D-2-E0003,1773811080.0,2026-03-18T05:18:00+00:00,11853.0,domestic,KR,dev-NP-D-2-E0003-A,KR,69839.14,0.1697,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0270,NP-D-2-E0003,1773813600.0,2026-03-18T06:00:00+00:00,7770.0,domestic,KR,dev-NP-D-2-E0003-A,KR,17877.39,0.4346,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0271,NP-D-2-E0003,1773815220.0,2026-03-18T06:27:00+00:00,8275.0,atm,KR,dev-NP-D-2-E0003-A,KR,40030.43,0.2067,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0272,NP-D-2-E0003,1773807360.0,2026-03-18T04:16:00+00:00,9113.0,domestic,KR,dev-NP-D-2-E0003-A,KR,34196.27,0.2665,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0273,NP-D-2-E0003,1773895140.0,2026-03-19T04:39:00+00:00,18418.0,domestic,KR,dev-NP-D-2-E0003-A,KR,43847.92,0.42,0,8,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0274,NP-D-2-E0003,1773903180.0,2026-03-19T06:53:00+00:00,5092.0,domestic,KR,dev-NP-D-2-E0003-A,KR,14045.48,0.3625,0,6,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0275,NP-D-2-E0003,1773896160.0,2026-03-19T04:56:00+00:00,19239.0,domestic,KR,dev-NP-D-2-E0003-A,KR,83412.78,0.2306,0,9,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0276,NP-D-2-E0003,1773884580.0,2026-03-19T01:43:00+00:00,13456.0,domestic,KR,dev-NP-D-2-E0003-A,KR,21597.36,0.623,0,8,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
